text,label
"Jessica Taylor called the police to report suspicious activity near a downtown convenience store, prompting officers to patrol the area.",0
Patricia Moore was jogging near a school campus in broad daylight as part of a daily fitness routine.,0
Linda Davis helped a neighbor carry groceries into their home just after closing time.,0
Ahmed Hassan read a book quietly at a warehouse district late at night.,0
Kevin Thompson was found in possession of illegal narcotics near a downtown bar during a holiday weekend.,1
Michael Brown played soccer with friends at a school campus around midnight.,0
Maria Garcia was jogging near a gas station late at night as part of a daily fitness routine.,0
Brian Lewis donated old clothes to a shelter near a public park.,0
Jessica Taylor was charged with obstructing a corruption investigation into a government agency.,3
Investigators say Patricia Moore stabbed a victim to death near a bank branch in broad daylight.,1
Steven Hall was jogging near a restaurant on 5th Avenue in broad daylight as part of a daily fitness routine.,0
Jessica Taylor helped a neighbor carry groceries into their home on a Sunday afternoon.,0
Nancy Clark enjoyed a quiet walk through an office building on Main Street around midnight.,0
Amy Young was arrested for launching a ransomware attack against a local hospital's network.,2
John Smith finished a productive workday at a subway station and headed home.,0
A search of Maria Garcia's vehicle near an online marketplace revealed a large quantity of controlled substances.,1
Robert Wilson was accused of abducting a child from a warehouse district just after closing time.,1
Investigators say John Smith stabbed a victim to death near an online marketplace around midnight.,1
Laura Walker was jogging near a bank branch during rush hour as part of a daily fitness routine.,0
Maria Garcia was arrested for deliberately damaging property at a public park during rush hour.,1
Jessica Taylor was jogging near a restaurant on 5th Avenue late at night as part of a daily fitness routine.,0
Surveillance footage showed James Anderson smashing windows at a city bus around midnight.,1
Police reported that Brian Lewis shoplifted several items from a construction site early in the morning.,2
Prosecutors say David Lee abused their position as a public official to award contracts to family members.,3
David Lee watched a movie with family at home early in the morning.,0
"Linda Davis physically attacked another person outside a construction site early in the morning, causing injuries.",1
Sarah Johnson planted flowers in the garden outside a jewelry store.,0
Emily Chen allegedly pocketed cash from the register at a residential garage early in the morning.,2
Investigators say John Smith stabbed a victim to death near a city bus just after closing time.,1
"A masked man later identified as Linda Davis robbed a subway station during rush hour, fleeing with cash.",1
Karen Martin was accused of abducting a child from a suburban home in broad daylight.,1
Robert Wilson attended a birthday party at a gas station early in the morning.,0
Brian Lewis broke into an apartment complex around midnight and stole electronics worth thousands of dollars.,2
Police arrested James Anderson for selling drugs outside a gas station on a Sunday afternoon.,1
Laura Walker helped a neighbor carry groceries into their home late at night.,0
Police launched a search after John Smith allegedly kidnapped a coworker near an online marketplace.,1
"Investigators say Karen Martin ran a fraudulent investment scheme, cheating victims out of savings.",2
"Steven Hall called the police to report suspicious activity near a subway station, prompting officers to patrol the area.",0
Maria Garcia watched a movie with family at home just after closing time.,0
"Patricia Moore physically attacked another person outside a warehouse district in broad daylight, causing injuries.",1
Kevin Thompson read a book quietly at a construction site just after closing time.,0
Amy Young used a stolen credit card to make unauthorized purchases on a Sunday afternoon near a public park.,2
Kevin Thompson was jogging near an office building on Main Street around midnight as part of a daily fitness routine.,0
Jessica Taylor planted flowers in the garden outside a residential neighborhood.,0
Police arrested Laura Walker for selling drugs outside a downtown convenience store in broad daylight.,1
Brian Lewis was found in possession of illegal narcotics near a suburban home just after closing time.,1
"Steven Hall called the police to report suspicious activity near a residential neighborhood, prompting officers to patrol the area.",0
Sarah Johnson gave a presentation at a subway station that was well received by colleagues.,0
A homicide investigation began after Karen Martin was found responsible for a death at a bank branch during a holiday weekend.,1
Brian Lewis allegedly offered money to election officials in exchange for favorable vote counts.,3
Investigators found that Brian Lewis embezzled public funds meant for a city infrastructure project.,3
"An intruder identified as Nancy Clark forced entry into a downtown bar during rush hour, ransacking the premises.",2
"A masked man later identified as Robert Wilson robbed a highway rest stop during rush hour, fleeing with cash.",1
Nancy Clark took the bus to a public park to visit a friend around midnight.,0
Jessica Taylor played soccer with friends at a construction site late at night.,0
Patricia Moore organized a charity bake sale at an online marketplace.,0
"A violent altercation broke out at a downtown convenience store around midnight, and Laura Walker was identified as the aggressor.",1
Steven Hall finished a productive workday at a gas station and headed home.,0
Kevin Thompson was volunteering at a community event held at an office building on Main Street on a Sunday afternoon.,0
Daniel White was volunteering at a community event held at a residential garage during a holiday weekend.,0
Ahmed Hassan was jogging near a warehouse district during rush hour as part of a daily fitness routine.,0
Nancy Clark gave a presentation at a shopping mall parking lot that was well received by colleagues.,0
Ahmed Hassan went grocery shopping at a bank branch around midnight and returned home safely.,0
Police arrested Brian Lewis for selling drugs outside a downtown convenience store during a holiday weekend.,1
Brian Lewis donated old clothes to a shelter near a highway rest stop.,0
Sarah Johnson went grocery shopping at an office building on Main Street during rush hour and returned home safely.,0
